date,zone,outage_start,outage_end,outage_hours,temperature,humidity,zone_encoded,day_of_week,temp_bin,lag_1,lag_2,lag_3,lag_7,rolling_7,rolling_14,target_tomorrow
2025-02-05,Shalimar,13:30,15:08,2.1,12,55,3,2,0.0,3.5,3.5,3.2,2.5,3.2142857142857144,3.064285714285714,2.6
2025-02-06,Shalimar,15:00,17:38,2.6,20,45,3,3,1.0,2.1,3.5,3.5,2.2,3.1571428571428575,2.992857142857143,3.4
2025-02-07,Shalimar,16:15,19:22,3.4,17,53,3,4,1.0,2.6,2.1,3.5,4.8,3.2142857142857144,2.892857142857143,2.3
2025-02-08,Shalimar,16:45,18:19,2.3,17,47,3,5,1.0,3.4,2.6,2.1,2.8,3.0142857142857147,2.9785714285714286,2.2
2025-02-09,Shalimar,13:15,15:09,2.2,13,50,3,6,0.0,2.3,3.4,2.6,3.2,2.942857142857143,2.9857142857142853,1.3
2025-02-10,Shalimar,13:15,14:17,1.3,18,64,3,0,1.0,2.2,2.3,3.4,3.5,2.8,2.9642857142857144,3.5
2025-02-11,Shalimar,12:30,15:28,3.5,16,55,3,1,1.0,1.3,2.2,2.3,3.5,2.485714285714286,2.8428571428571425,2.4
2025-02-12,Shalimar,17:15,19:26,2.4,14,74,3,2,0.0,3.5,1.3,2.2,2.1,2.4857142857142853,2.85,1.9
2025-02-13,Shalimar,16:45,17:55,1.9,19,53,3,3,1.0,2.4,3.5,1.3,2.6,2.5285714285714285,2.8428571428571425,4.0
2025-02-14,Shalimar,13:00,16:57,4.0,15,61,3,4,0.0,1.9,2.4,3.5,3.4,2.4285714285714284,2.8214285714285716,3.2
2025-02-15,Shalimar,13:45,16:10,3.2,17,58,3,5,1.0,4.0,1.9,2.4,2.3,2.5142857142857147,2.7642857142857147,1.7
2025-02-16,Shalimar,18:30,19:40,1.7,14,72,3,6,0.0,3.2,4.0,1.9,2.2,2.642857142857143,2.792857142857143,1.0
2025-02-17,Shalimar,15:00,16:02,1.0,20,58,3,0,1.0,1.7,3.2,4.0,1.3,2.5714285714285716,2.685714285714286,2.2
2025-02-18,Shalimar,16:30,18:09,2.2,17,60,3,1,1.0,1.0,1.7,3.2,3.5,2.5285714285714285,2.507142857142857,2.2
2025-02-19,Shalimar,16:00,18:13,2.2,18,52,3,2,1.0,2.2,1.0,1.7,2.4,2.3428571428571425,2.414285714285714,2.2
2025-02-20,Shalimar,16:00,18:11,2.2,14,55,3,3,0.0,2.2,2.2,1.0,1.9,2.314285714285714,2.4214285714285713,2.5
2025-02-21,Shalimar,14:30,16:27,2.5,12,44,3,4,0.0,2.2,2.2,2.2,4.0,2.357142857142857,2.392857142857143,2.2
2025-02-22,Shalimar,12:30,14:12,2.2,18,43,3,5,1.0,2.5,2.2,2.2,3.2,2.1428571428571432,2.3285714285714287,3.7
2025-02-23,Shalimar,14:30,17:40,3.7,14,43,3,6,0.0,2.2,2.5,2.2,1.7,2.0,2.3214285714285716,2.6
2025-02-24,Shalimar,13:45,15:34,2.6,17,50,3,0,1.0,3.7,2.2,2.5,1.0,2.2857142857142856,2.4285714285714284,3.2
2025-02-25,Shalimar,18:00,21:14,3.2,18,47,3,1,1.0,2.6,3.7,2.2,2.2,2.5142857142857147,2.521428571428572,1.3
2025-02-26,Shalimar,17:30,18:19,1.3,14,51,3,2,0.0,3.2,2.6,3.7,2.2,2.6571428571428575,2.5,3.3
2025-02-27,Shalimar,18:45,21:17,3.3,14,56,3,3,0.0,1.3,3.2,2.6,2.2,2.528571428571429,2.4214285714285717,2.9
2025-02-28,Shalimar,12:15,14:51,2.9,16,71,3,4,1.0,3.3,1.3,3.2,2.5,2.685714285714286,2.5214285714285714,2.5
2025-03-01,Shalimar,14:15,16:29,2.5,18,56,3,5,1.0,2.9,3.3,1.3,2.2,2.742857142857143,2.442857142857143,4.0
2025-03-02,Shalimar,12:00,15:58,4.0,28,68,3,6,2.0,2.5,2.9,3.3,3.7,2.7857142857142856,2.392857142857143,1.2
2025-03-03,Shalimar,15:15,16:12,1.2,21,54,3,0,1.0,4.0,2.5,2.9,2.6,2.8285714285714287,2.557142857142857,3.1
2025-03-04,Shalimar,14:15,17:07,3.1,26,55,3,1,2.0,1.2,4.0,2.5,3.2,2.6285714285714286,2.5714285714285716,1.3
2025-03-05,Shalimar,14:00,15:17,1.3,21,57,3,2,1.0,3.1,1.2,4.0,1.3,2.6142857142857143,2.6357142857142857,3.2
2025-03-06,Shalimar,18:15,21:12,3.2,19,58,3,3,1.0,1.3,3.1,1.2,3.3,2.6142857142857143,2.5714285714285716,1.0
2025-03-07,Shalimar,15:00,16:00,1.0,23,54,3,4,1.0,3.2,1.3,3.1,2.9,2.6,2.642857142857143,3.7
2025-03-08,Shalimar,14:00,17:44,3.7,25,62,3,5,1.0,1.0,3.2,1.3,2.5,2.3285714285714287,2.5357142857142856,2.2
2025-03-09,Shalimar,13:00,15:13,2.2,26,52,3,6,2.0,3.7,1.0,3.2,4.0,2.5,2.642857142857143,1.5
2025-03-10,Shalimar,16:15,17:29,1.5,23,48,3,0,1.0,2.2,3.7,1.0,1.2,2.242857142857143,2.5357142857142856,3.3
2025-03-11,Shalimar,17:00,20:19,3.3,25,65,3,1,1.0,1.5,2.2,3.7,3.1,2.2857142857142856,2.457142857142857,1.1
2025-03-12,Shalimar,18:30,19:08,1.1,20,58,3,2,1.0,3.3,1.5,2.2,1.3,2.314285714285714,2.4642857142857144,3.4
2025-03-13,Shalimar,17:15,20:23,3.4,27,50,3,3,2.0,1.1,3.3,1.5,3.2,2.2857142857142856,2.45,2.7
2025-03-14,Shalimar,16:00,18:42,2.7,28,59,3,4,2.0,3.4,1.1,3.3,1.0,2.3142857142857145,2.457142857142857,2.5
2025-03-15,Shalimar,12:30,14:30,2.5,28,71,3,5,2.0,2.7,3.4,1.1,3.7,2.5571428571428574,2.442857142857143,4.0
2025-03-16,Shalimar,15:00,18:59,4.0,28,46,3,6,2.0,2.5,2.7,3.4,2.2,2.3857142857142857,2.442857142857143,2.4
2025-03-17,Shalimar,13:45,15:26,2.4,19,63,3,0,1.0,4.0,2.5,2.7,1.5,2.642857142857143,2.442857142857143,3.0
2025-03-18,Shalimar,17:30,19:59,3.0,20,52,3,1,1.0,2.4,4.0,2.5,3.3,2.771428571428572,2.5285714285714285,2.8
2025-03-19,Shalimar,17:15,19:50,2.8,25,47,3,2,1.0,3.0,2.4,4.0,1.1,2.7285714285714286,2.521428571428572,3.3
2025-03-20,Shalimar,14:30,17:19,3.3,22,60,3,3,1.0,2.8,3.0,2.4,3.4,2.971428571428571,2.6285714285714286,3.7
2025-03-21,Shalimar,16:30,19:42,3.7,26,73,3,4,2.0,3.3,2.8,3.0,2.7,2.957142857142857,2.635714285714286,2.4
2025-03-22,Shalimar,14:00,16:23,2.4,19,49,3,5,1.0,3.7,3.3,2.8,2.5,3.1,2.8285714285714287,1.9
2025-03-23,Shalimar,14:45,15:54,1.9,23,74,3,6,1.0,2.4,3.7,3.3,4.0,3.085714285714286,2.7357142857142853,3.5
2025-03-24,Shalimar,18:45,21:30,3.5,27,67,3,0,2.0,1.9,2.4,3.7,2.4,2.7857142857142856,2.7142857142857144,1.2
2025-03-25,Shalimar,16:30,17:11,1.2,28,42,3,1,2.0,3.5,1.9,2.4,3.0,2.9428571428571426,2.857142857142857,2.2
2025-03-26,Shalimar,14:00,16:13,2.2,27,66,3,2,2.0,1.2,3.5,1.9,2.8,2.6857142857142855,2.707142857142857,1.1
2025-03-27,Shalimar,18:15,19:08,1.1,20,58,3,3,1.0,2.2,1.2,3.5,3.3,2.6,2.7857142857142856,2.8
2025-03-28,Shalimar,13:45,15:48,2.8,27,50,3,4,2.0,1.1,2.2,1.2,3.7,2.2857142857142856,2.6214285714285714,3.4
2025-03-29,Shalimar,16:45,19:21,3.4,25,53,3,5,1.0,2.8,1.1,2.2,2.4,2.157142857142857,2.6285714285714286,1.4
2025-03-30,Shalimar,14:30,15:24,1.4,23,64,3,6,1.0,3.4,2.8,1.1,1.9,2.3,2.6928571428571426,3.8
2025-03-31,Shalimar,13:30,16:47,3.8,21,58,3,0,1.0,1.4,3.4,2.8,3.5,2.2285714285714286,2.5071428571428567,4.0
2025-04-01,Shalimar,17:15,20:57,4.0,27,69,3,1,2.0,3.8,1.4,3.4,1.2,2.2714285714285714,2.607142857142857,2.1
2025-04-02,Shalimar,13:00,15:04,2.1,25,65,3,2,1.0,4.0,3.8,1.4,2.2,2.6714285714285713,2.6785714285714284,1.5
2025-04-03,Shalimar,15:30,16:29,1.5,30,41,3,3,2.0,2.1,4.0,3.8,1.1,2.6571428571428575,2.6285714285714286,1.2
2025-04-04,Shalimar,17:30,18:10,1.2,32,64,3,4,2.0,1.5,2.1,4.0,2.8,2.7142857142857144,2.5,3.5
2025-04-05,Shalimar,14:45,17:29,3.5,27,61,3,5,2.0,1.2,1.5,2.1,3.4,2.485714285714286,2.3214285714285716,3.7
2025-04-06,Shalimar,15:00,18:44,3.7,35,48,3,6,2.0,3.5,1.2,1.5,1.4,2.5,2.4,1.0
2025-04-07,Shalimar,18:45,19:02,1.0,35,70,3,0,2.0,3.7,3.5,1.2,3.8,2.8285714285714287,2.5285714285714285,2.5
2025-04-08,Shalimar,13:30,15:30,2.5,26,59,3,1,2.0,1.0,3.7,3.5,4.0,2.4285714285714284,2.35,3.4
2025-04-09,Shalimar,15:45,18:26,3.4,27,50,3,2,2.0,2.5,1.0,3.7,2.1,2.2142857142857144,2.442857142857143,4.0
2025-04-10,Shalimar,15:00,18:59,4.0,26,47,3,3,2.0,3.4,2.5,1.0,1.5,2.4,2.5285714285714285,3.8
2025-04-11,Shalimar,12:00,15:47,3.8,35,61,3,4,2.0,4.0,3.4,2.5,1.2,2.757142857142857,2.7357142857142853,1.6
2025-04-12,Shalimar,18:00,19:33,1.6,32,45,3,5,2.0,3.8,4.0,3.4,3.5,3.128571428571429,2.807142857142857,1.5
2025-04-13,Shalimar,16:00,17:30,1.5,29,46,3,6,2.0,1.6,3.8,4.0,3.7,2.857142857142857,2.6785714285714284,1.7
2025-04-14,Shalimar,13:30,14:42,1.7,30,49,3,0,2.0,1.5,1.6,3.8,1.0,2.5428571428571423,2.685714285714286,1.0
2025-04-15,Shalimar,14:45,15:00,1.0,25,57,3,1,1.0,1.7,1.5,1.6,2.5,2.6428571428571423,2.5357142857142856,3.1
2025-04-16,Shalimar,14:15,17:08,3.1,35,65,3,2,2.0,1.0,1.7,1.5,3.4,2.4285714285714284,2.3214285714285716,1.9
2025-04-17,Shalimar,13:00,14:51,1.9,29,50,3,3,2.0,3.1,1.0,1.7,4.0,2.3857142857142857,2.392857142857143,3.8
2025-04-18,Shalimar,18:00,21:46,3.8,34,51,3,4,2.0,1.9,3.1,1.0,3.8,2.085714285714286,2.4214285714285713,1.7
2025-04-19,Shalimar,18:45,19:41,1.7,28,74,3,5,2.0,3.8,1.9,3.1,1.6,2.085714285714286,2.607142857142857,3.3
2025-04-20,Shalimar,14:30,17:16,3.3,29,50,3,6,2.0,1.7,3.8,1.9,1.5,2.1,2.478571428571428,3.9
2025-04-21,Shalimar,18:15,21:51,3.9,27,49,3,0,2.0,3.3,1.7,3.8,1.7,2.357142857142857,2.4499999999999997,3.8
2025-04-22,Shalimar,17:45,20:48,3.8,32,73,3,1,2.0,3.9,3.3,1.7,1.0,2.6714285714285713,2.6571428571428575,3.3
2025-04-23,Shalimar,12:15,15:19,3.3,27,60,3,2,2.0,3.8,3.9,3.3,3.1,3.0714285714285716,2.75,3.4
2025-04-24,Shalimar,14:45,17:25,3.4,26,60,3,3,2.0,3.3,3.8,3.9,1.9,3.099999999999999,2.742857142857143,2.5
2025-04-25,Shalimar,17:45,19:32,2.5,28,40,3,4,2.0,3.4,3.3,3.8,3.8,3.314285714285714,2.6999999999999997,1.2
2025-04-26,Shalimar,17:00,18:11,1.2,34,56,3,5,2.0,2.5,3.4,3.3,1.7,3.1285714285714286,2.607142857142857,3.4
2025-04-27,Shalimar,14:45,17:26,3.4,25,41,3,6,1.0,1.2,2.5,3.4,3.3,3.057142857142857,2.5785714285714283,1.3
2025-04-28,Shalimar,16:15,17:15,1.3,25,68,3,0,1.0,3.4,1.2,2.5,3.9,3.0714285714285716,2.714285714285714,3.6
2025-04-29,Shalimar,18:30,21:38,3.6,35,66,3,1,2.0,1.3,3.4,1.2,3.8,2.6999999999999997,2.685714285714286,1.6
2025-04-30,Shalimar,16:45,17:34,1.6,30,65,3,2,2.0,3.6,1.3,3.4,3.3,2.6714285714285713,2.8714285714285714,5.3
2025-05-01,Shalimar,13:15,18:19,5.3,40,40,3,3,3.0,1.6,3.6,1.3,3.4,2.4285714285714284,2.764285714285714,5.9
2025-05-02,Shalimar,13:00,18:54,5.9,36,42,3,4,3.0,5.3,1.6,3.6,2.5,2.6999999999999997,3.007142857142857,4.7
2025-05-03,Shalimar,13:15,17:43,4.7,31,58,3,5,2.0,5.9,5.3,1.6,1.2,3.185714285714286,3.157142857142857,3.3
2025-05-04,Shalimar,13:15,16:16,3.3,38,71,3,6,3.0,4.7,5.9,5.3,3.4,3.685714285714286,3.3714285714285714,5.3
2025-05-05,Shalimar,14:30,19:17,5.3,31,69,3,0,2.0,3.3,4.7,5.9,1.3,3.6714285714285713,3.371428571428571,4.1
2025-05-06,Shalimar,13:00,17:07,4.1,35,53,3,1,2.0,5.3,3.3,4.7,3.6,4.242857142857143,3.471428571428571,3.5
2025-05-07,Shalimar,17:45,20:28,3.5,39,71,3,2,3.0,4.1,5.3,3.3,1.6,4.314285714285714,3.492857142857143,5.3
2025-05-08,Shalimar,13:15,18:17,5.3,39,44,3,3,3.0,3.5,4.1,5.3,5.3,4.585714285714286,3.5071428571428567,4.4
2025-05-09,Shalimar,16:15,20:21,4.4,37,57,3,4,3.0,5.3,3.5,4.1,5.9,4.585714285714286,3.642857142857143,5.3
2025-05-10,Shalimar,12:30,17:19,5.3,38,45,3,5,3.0,4.4,5.3,3.5,4.7,4.371428571428572,3.7785714285714285,4.6
2025-05-11,Shalimar,15:45,19:35,4.6,31,65,3,6,2.0,5.3,4.4,5.3,3.3,4.457142857142857,4.071428571428571,3.0
2025-05-12,Shalimar,17:30,20:02,3.0,31,41,3,0,2.0,4.6,5.3,4.4,5.3,4.642857142857143,4.157142857142857,4.2
2025-05-13,Shalimar,13:45,17:09,4.2,31,43,3,1,2.0,3.0,4.6,5.3,4.1,4.314285714285714,4.2785714285714285,3.6
2025-05-14,Shalimar,16:30,19:35,3.6,31,68,3,2,2.0,4.2,3.0,4.6,3.5,4.328571428571428,4.321428571428571,5.9
2025-05-15,Shalimar,14:30,19:51,5.9,34,49,3,3,2.0,3.6,4.2,3.0,5.3,4.342857142857143,4.4642857142857135,4.6
2025-05-16,Shalimar,18:00,22:34,4.6,40,54,3,4,3.0,5.9,3.6,4.2,4.4,4.428571428571429,4.507142857142857,4.0
2025-05-17,Shalimar,17:00,21:00,4.0,38,51,3,5,3.0,4.6,5.9,3.6,5.3,4.457142857142857,4.414285714285714,5.0
2025-05-18,Shalimar,13:30,17:58,5.0,30,49,3,6,2.0,4.0,4.6,5.9,4.6,4.271428571428571,4.364285714285714,5.2
2025-05-19,Shalimar,18:00,23:10,5.2,36,63,3,0,3.0,5.0,4.0,4.6,3.0,4.328571428571428,4.485714285714286,4.7
2025-05-20,Shalimar,16:45,20:43,4.7,40,56,3,1,3.0,5.2,5.0,4.0,4.2,4.642857142857143,4.478571428571429,4.8
2025-05-21,Shalimar,16:15,20:48,4.8,40,73,3,2,3.0,4.7,5.2,5.0,3.6,4.714285714285714,4.521428571428571,5.2
2025-05-22,Shalimar,12:15,17:11,5.2,31,57,3,3,2.0,4.8,4.7,5.2,5.9,4.885714285714285,4.614285714285714,5.8
2025-05-23,Shalimar,16:30,21:47,5.8,39,41,3,4,3.0,5.2,4.8,4.7,4.6,4.785714285714286,4.607142857142857,3.3
2025-05-24,Shalimar,18:45,21:15,3.3,30,60,3,5,2.0,5.8,5.2,4.8,4.0,4.957142857142856,4.707142857142856,4.7
2025-05-25,Shalimar,15:15,19:44,4.7,30,44,3,6,2.0,3.3,5.8,5.2,5.0,4.857142857142857,4.564285714285714,3.9
2025-05-26,Shalimar,16:00,19:55,3.9,33,60,3,0,2.0,4.7,3.3,5.8,5.2,4.814285714285714,4.571428571428571,5.3
2025-05-27,Shalimar,12:15,17:16,5.3,35,51,3,1,2.0,3.9,4.7,3.3,4.7,4.628571428571428,4.635714285714286,3.9
2025-05-28,Shalimar,12:00,15:55,3.9,39,58,3,2,3.0,5.3,3.9,4.7,4.8,4.714285714285714,4.714285714285714,5.4
2025-05-29,Shalimar,17:45,22:24,5.4,31,61,3,3,2.0,3.9,5.3,3.9,5.2,4.585714285714286,4.735714285714286,4.3
2025-05-30,Shalimar,15:15,19:20,4.3,40,43,3,4,3.0,5.4,3.9,5.3,5.8,4.614285714285714,4.7,3.0
2025-05-31,Shalimar,15:30,18:01,3.0,33,53,3,5,2.0,4.3,5.4,3.9,3.3,4.4,4.678571428571429,7.0
2025-06-01,Shalimar,13:15,20:00,7.0,38,61,3,6,3.0,3.0,4.3,5.4,4.7,4.357142857142857,4.607142857142857,8.0
2025-06-02,Shalimar,13:45,20:58,8.0,41,63,3,0,3.0,7.0,3.0,4.3,3.9,4.685714285714285,4.75,6.2
2025-06-03,Shalimar,13:15,19:09,6.2,42,50,3,1,3.0,8.0,7.0,3.0,5.3,5.271428571428572,4.95,5.3
2025-06-04,Shalimar,15:45,20:16,5.3,32,45,3,2,2.0,6.2,8.0,7.0,3.9,5.4,5.057142857142857,5.8
2025-06-05,Shalimar,12:15,17:46,5.8,32,54,3,3,2.0,5.3,6.2,8.0,5.4,5.6000000000000005,5.0928571428571425,6.3
2025-06-06,Shalimar,16:45,22:18,6.3,38,67,3,4,3.0,5.8,5.3,6.2,4.3,5.657142857142857,5.135714285714285,7.3
2025-06-07,Shalimar,16:45,23:18,7.3,42,42,3,5,3.0,6.3,5.8,5.3,3.0,5.942857142857143,5.171428571428572,8.0
2025-06-08,Shalimar,17:15,23:59,8.0,34,63,3,6,2.0,7.3,6.3,5.8,7.0,6.557142857142857,5.457142857142857,5.7
2025-06-09,Shalimar,17:45,22:39,5.7,39,54,3,0,3.0,8.0,7.3,6.3,8.0,6.7,5.692857142857143,5.0
2025-06-10,Shalimar,12:00,17:01,5.0,37,43,3,1,3.0,5.7,8.0,7.3,6.2,6.371428571428572,5.821428571428571,7.7
2025-06-11,Shalimar,16:00,23:39,7.7,39,42,3,2,3.0,5.0,5.7,8.0,5.3,6.200000000000001,5.8,7.6
2025-06-12,Shalimar,14:00,21:33,7.6,38,61,3,3,3.0,7.7,5.0,5.7,5.8,6.542857142857143,6.071428571428571,5.4
2025-06-13,Shalimar,15:00,20:22,5.4,40,70,3,4,3.0,7.6,7.7,5.0,6.3,6.8,6.228571428571429,5.5
2025-06-14,Shalimar,13:00,18:30,5.5,41,58,3,5,3.0,5.4,7.6,7.7,7.3,6.671428571428571,6.307142857142857,4.9
2025-06-15,Shalimar,15:15,19:52,4.9,39,46,3,6,3.0,5.5,5.4,7.6,8.0,6.414285714285714,6.485714285714286,5.5
2025-06-16,Shalimar,17:00,22:31,5.5,35,70,3,0,2.0,4.9,5.5,5.4,5.7,5.971428571428571,6.335714285714286,4.8
2025-06-17,Shalimar,14:15,18:50,4.8,40,45,3,1,3.0,5.5,4.9,5.5,5.0,5.942857142857142,6.1571428571428575,7.9
2025-06-18,Shalimar,18:15,23:54,7.9,34,40,3,2,2.0,4.8,5.5,4.9,7.7,5.914285714285714,6.057142857142857,5.1
2025-06-19,Shalimar,17:30,22:04,5.1,34,69,3,3,2.0,7.9,4.8,5.5,7.6,5.942857142857143,6.242857142857143,4.9
2025-06-20,Shalimar,15:00,19:51,4.9,41,60,3,4,3.0,5.1,7.9,4.8,5.4,5.585714285714286,6.192857142857143,6.9
2025-06-21,Shalimar,16:30,22:55,6.9,39,41,3,5,3.0,4.9,5.1,7.9,5.5,5.514285714285714,6.0928571428571425,7.3
2025-06-22,Shalimar,17:00,23:18,7.3,41,55,3,6,3.0,6.9,4.9,5.1,4.9,5.714285714285714,6.064285714285715,6.9
2025-06-23,Shalimar,12:30,18:53,6.9,34,49,3,0,2.0,7.3,6.9,4.9,5.5,6.057142857142857,6.014285714285714,7.2
2025-06-24,Shalimar,18:45,23:14,7.2,33,52,3,1,2.0,6.9,7.3,6.9,4.8,6.257142857142858,6.1,4.5
2025-06-25,Shalimar,16:45,20:31,4.5,38,67,3,2,3.0,7.2,6.9,7.3,7.9,6.6000000000000005,6.257142857142857,6.3
2025-06-26,Shalimar,17:15,23:20,6.3,39,41,3,3,3.0,4.5,7.2,6.9,5.1,6.114285714285715,6.028571428571429,4.2
2025-06-27,Shalimar,12:15,16:11,4.2,36,72,3,4,3.0,6.3,4.5,7.2,4.9,6.285714285714286,5.935714285714285,7.4
2025-06-28,Shalimar,18:00,23:26,7.4,37,63,3,5,3.0,4.2,6.3,4.5,6.9,6.185714285714286,5.8500000000000005,7.1
2025-06-29,Shalimar,18:30,23:08,7.1,42,67,3,6,3.0,7.4,4.2,6.3,7.3,6.257142857142858,5.985714285714287,5.3
2025-06-30,Shalimar,16:00,21:19,5.3,41,51,3,0,3.0,7.1,7.4,4.2,6.9,6.228571428571429,6.142857142857143,6.1
2025-07-01,Shalimar,15:30,21:03,6.1,33,59,3,1,2.0,5.3,7.1,7.4,7.2,6.0,6.128571428571428,4.0
2025-07-02,Shalimar,15:45,19:02,4.0,30,56,3,2,2.0,6.1,5.3,7.1,4.5,5.8428571428571425,6.221428571428572,6.0
2025-07-03,Shalimar,14:30,20:01,6.0,32,61,3,3,2.0,4.0,6.1,5.3,6.3,5.771428571428571,5.942857142857143,5.3
2025-07-04,Shalimar,15:30,20:20,5.3,32,67,3,4,2.0,6.0,4.0,6.1,4.2,5.728571428571429,6.007142857142858,5.1
2025-07-05,Shalimar,17:45,22:07,5.1,32,63,3,5,2.0,5.3,6.0,4.0,7.4,5.885714285714285,6.035714285714286,5.3
2025-07-06,Shalimar,16:00,21:16,5.3,36,45,3,6,3.0,5.1,5.3,6.0,7.1,5.557142857142857,5.907142857142857,5.4
2025-07-07,Shalimar,15:45,20:22,5.4,37,62,3,0,3.0,5.3,5.1,5.3,5.3,5.3,5.764285714285713,4.4
2025-07-08,Shalimar,13:30,17:22,4.4,36,57,3,1,3.0,5.4,5.3,5.1,6.1,5.314285714285715,5.6571428571428575,6.6
2025-07-09,Shalimar,12:15,18:36,6.6,30,64,3,2,2.0,4.4,5.4,5.3,4.0,5.071428571428571,5.457142857142857,6.4
2025-07-10,Shalimar,12:15,18:23,6.4,38,64,3,3,3.0,6.6,4.4,5.4,6.0,5.442857142857142,5.607142857142857,6.4
2025-07-11,Shalimar,14:30,20:23,6.4,30,53,3,4,2.0,6.4,6.6,4.4,5.3,5.5,5.614285714285715,6.0
2025-07-12,Shalimar,18:15,23:01,6.0,35,62,3,5,2.0,6.4,6.4,6.6,5.1,5.6571428571428575,5.771428571428571,6.1
2025-07-13,Shalimar,18:30,23:06,6.1,36,45,3,6,3.0,6.0,6.4,6.4,5.3,5.785714285714286,5.671428571428571,6.6
2025-07-14,Shalimar,16:15,22:38,6.6,30,73,3,0,2.0,6.1,6.0,6.4,5.4,5.9,5.6000000000000005,6.8
2025-07-15,Shalimar,17:30,23:48,6.8,32,72,3,1,2.0,6.6,6.1,6.0,4.4,6.071428571428571,5.692857142857143,7.2
2025-07-16,Shalimar,13:45,20:13,7.2,34,60,3,2,2.0,6.8,6.6,6.1,6.6,6.414285714285714,5.742857142857142,4.3
2025-07-17,Shalimar,17:45,21:15,4.3,34,45,3,3,2.0,7.2,6.8,6.6,6.4,6.5,5.971428571428571,5.2
2025-07-18,Shalimar,16:15,21:10,5.2,33,71,3,4,2.0,4.3,7.2,6.8,6.4,6.2,5.85,5.6
2025-07-19,Shalimar,14:30,19:34,5.6,36,66,3,5,3.0,5.2,4.3,7.2,6.0,6.028571428571429,5.8428571428571425,5.3
2025-07-20,Shalimar,15:00,20:17,5.3,35,73,3,6,2.0,5.6,5.2,4.3,6.1,5.971428571428571,5.878571428571428,6.3
2025-07-21,Shalimar,12:30,18:17,6.3,33,55,3,0,2.0,5.3,5.6,5.2,6.6,5.857142857142857,5.878571428571429,7.1
2025-07-22,Shalimar,17:15,23:08,7.1,30,50,3,1,2.0,6.3,5.3,5.6,6.8,5.814285714285715,5.942857142857143,5.4
2025-07-23,Shalimar,16:15,21:25,5.4,35,42,3,2,2.0,7.1,6.3,5.3,7.2,5.857142857142857,6.135714285714285,7.7
2025-07-24,Shalimar,13:30,20:40,7.7,33,58,3,3,2.0,5.4,7.1,6.3,4.3,5.6,6.05,5.8
2025-07-25,Shalimar,13:45,18:48,5.8,36,59,3,4,3.0,7.7,5.4,7.1,5.2,6.085714285714286,6.142857142857143,7.0
2025-07-26,Shalimar,13:45,19:59,7.0,37,65,3,5,3.0,5.8,7.7,5.4,5.6,6.171428571428572,6.1000000000000005,7.6
2025-07-27,Shalimar,12:15,19:37,7.6,38,58,3,6,3.0,7.0,5.8,7.7,5.3,6.371428571428572,6.171428571428572,4.0
2025-07-28,Shalimar,18:30,22:02,4.0,34,55,3,0,2.0,7.6,7.0,5.8,6.3,6.7,6.278571428571428,5.7
2025-07-29,Shalimar,14:00,19:40,5.7,37,67,3,1,3.0,4.0,7.6,7.0,7.1,6.371428571428572,6.0928571428571425,8.0
2025-07-30,Shalimar,12:45,19:59,8.0,31,71,3,2,2.0,5.7,4.0,7.6,5.4,6.171428571428571,6.014285714285714,5.8
2025-07-31,Shalimar,15:15,20:46,5.8,31,41,3,3,2.0,8.0,5.7,4.0,7.7,6.542857142857143,6.071428571428571,4.1
2025-08-01,Shalimar,15:45,19:06,4.1,31,50,3,4,2.0,5.8,8.0,5.7,5.8,6.271428571428571,6.178571428571429,7.0
2025-08-02,Shalimar,13:30,20:00,7.0,34,64,3,5,2.0,4.1,5.8,8.0,7.0,6.028571428571429,6.1000000000000005,6.0
2025-08-03,Shalimar,17:15,22:58,6.0,33,62,3,6,2.0,7.0,4.1,5.8,7.6,6.028571428571429,6.200000000000001,7.2
2025-08-04,Shalimar,13:45,20:14,7.2,33,63,3,0,2.0,6.0,7.0,4.1,4.0,5.8,6.25,4.1
2025-08-05,Shalimar,16:45,20:06,4.1,31,74,3,1,2.0,7.2,6.0,7.0,5.7,6.257142857142857,6.314285714285714,5.6
2025-08-06,Shalimar,15:00,20:36,5.6,33,49,3,2,2.0,4.1,7.2,6.0,8.0,6.028571428571429,6.1000000000000005,7.2
2025-08-07,Shalimar,18:30,23:13,7.2,35,41,3,3,2.0,5.6,4.1,7.2,5.8,5.685714285714286,6.114285714285714,4.0
2025-08-08,Shalimar,18:15,22:01,4.0,35,69,3,4,2.0,7.2,5.6,4.1,4.1,5.885714285714285,6.078571428571428,7.4
2025-08-09,Shalimar,14:00,21:23,7.4,34,60,3,5,2.0,4.0,7.2,5.6,7.0,5.871428571428571,5.95,5.1
2025-08-10,Shalimar,14:30,19:03,5.1,37,65,3,6,3.0,7.4,4.0,7.2,6.0,5.928571428571429,5.978571428571429,4.6
2025-08-11,Shalimar,17:30,21:33,4.6,30,47,3,0,2.0,5.1,7.4,4.0,7.2,5.799999999999999,5.8,6.4
2025-08-12,Shalimar,15:15,21:22,6.4,37,54,3,1,3.0,4.6,5.1,7.4,4.1,5.428571428571429,5.8428571428571425,4.6
2025-08-13,Shalimar,16:15,20:38,4.6,35,59,3,2,2.0,6.4,4.6,5.1,5.6,5.757142857142857,5.892857142857143,5.2
2025-08-14,Shalimar,13:45,18:13,5.2,36,56,3,3,3.0,4.6,6.4,4.6,7.2,5.614285714285714,5.6499999999999995,7.8
