date,zone,outage_start,outage_end,outage_hours,temperature,humidity
2025-04-18,Wapda Town,12:45,16:22,4.4,34,51
2025-04-18,Muslim Town,18:00,20:16,2.3,34,51
2025-04-18,Kahnpur,18:45,21:09,3.2,34,51
2025-04-18,Shahpur,13:15,16:49,3.8,34,51
2025-04-18,Harbanspura,16:15,17:48,1.8,34,51
2025-04-19,Gulberg,16:15,20:04,4.1,28,74
2025-04-19,Model Town,17:45,20:57,4.0,28,74
2025-04-19,Cantt,17:45,19:51,2.9,28,74
2025-04-19,Shalimar,18:45,19:41,1.7,28,74
2025-04-19,Samanabad,13:15,17:58,5.0,28,74
2025-04-19,Allama Iqbal Town,12:30,15:11,3.2,28,74
2025-04-19,Data Gunj Baksh,12:45,14:51,2.9,28,74
2025-04-19,Ravi Road,13:00,16:32,3.5,28,74
2025-04-19,Shahalam,13:30,14:52,1.9,28,74
2025-04-19,Mughalpura,12:45,13:47,1.8,28,74
2025-04-19,Outfall Road,16:00,20:46,4.8,28,74
2025-04-19,Nishtar Town,12:45,14:57,3.0,28,74
2025-04-19,Wahdat Colony,17:15,20:49,3.8,28,74
2025-04-19,Sabzazar,16:30,18:14,2.2,28,74
2025-04-19,Yunus Road,14:15,17:33,3.6,28,74
2025-04-19,Cantonment,15:15,18:32,3.5,28,74
2025-04-19,Johar Town,15:15,17:02,2.0,28,74
2025-04-19,Wapda Town,17:45,20:07,3.1,28,74
2025-04-19,Muslim Town,16:30,17:14,1.2,28,74
2025-04-19,Kahnpur,15:45,18:47,3.8,28,74
2025-04-19,Shahpur,17:45,18:06,1.1,28,74
2025-04-19,Harbanspura,18:00,21:54,3.9,28,74
2025-04-20,Gulberg,16:00,20:11,4.2,29,50
2025-04-20,Model Town,13:30,15:23,2.4,29,50
2025-04-20,Cantt,18:30,19:36,1.6,29,50
2025-04-20,Shalimar,14:30,17:16,3.3,29,50
2025-04-20,Samanabad,15:00,18:52,3.9,29,50
2025-04-20,Allama Iqbal Town,15:30,17:37,2.6,29,50
2025-04-20,Data Gunj Baksh,16:00,20:05,4.1,29,50
2025-04-20,Ravi Road,16:45,19:59,4.0,29,50
2025-04-20,Shahalam,12:30,13:45,1.8,29,50
2025-04-20,Mughalpura,16:30,19:32,3.5,29,50
2025-04-20,Outfall Road,17:00,21:51,4.9,29,50
2025-04-20,Nishtar Town,18:00,22:27,4.5,29,50
2025-04-20,Wahdat Colony,15:45,17:57,3.0,29,50
2025-04-20,Sabzazar,12:45,14:38,2.6,29,50
2025-04-20,Yunus Road,16:15,18:30,2.5,29,50
2025-04-20,Cantonment,15:45,18:54,3.9,29,50
2025-04-20,Johar Town,13:15,15:21,2.4,29,50
2025-04-20,Wapda Town,18:15,20:33,2.6,29,50
2025-04-20,Muslim Town,13:15,15:27,2.5,29,50
2025-04-20,Kahnpur,17:45,18:17,1.3,29,50
2025-04-20,Shahpur,18:45,20:53,2.9,29,50
2025-04-20,Harbanspura,16:45,19:22,3.4,29,50
2025-04-21,Gulberg,18:15,19:35,1.6,27,49
2025-04-21,Model Town,16:30,18:55,2.9,27,49
2025-04-21,Cantt,13:45,14:43,1.7,27,49
2025-04-21,Shalimar,18:15,21:51,3.9,27,49
2025-04-21,Samanabad,15:00,17:08,2.1,27,49
2025-04-21,Allama Iqbal Town,13:45,15:42,2.7,27,49
2025-04-21,Data Gunj Baksh,12:00,15:53,3.9,27,49
2025-04-21,Ravi Road,14:30,17:33,3.6,27,49
2025-04-21,Shahalam,12:30,14:37,2.6,27,49
2025-04-21,Mughalpura,17:45,18:49,1.8,27,49
2025-04-21,Outfall Road,18:00,21:28,3.5,27,49
2025-04-21,Nishtar Town,15:15,17:13,2.2,27,49
2025-04-21,Wahdat Colony,15:00,19:46,4.8,27,49
2025-04-21,Sabzazar,12:30,14:22,2.4,27,49
2025-04-21,Yunus Road,12:45,14:59,3.0,27,49
2025-04-21,Cantonment,14:15,18:51,4.9,27,49
2025-04-21,Johar Town,18:15,22:39,4.7,27,49
2025-04-21,Wapda Town,17:30,20:47,3.8,27,49
2025-04-21,Muslim Town,12:30,14:15,2.3,27,49
2025-04-21,Kahnpur,18:30,20:13,2.2,27,49
2025-04-21,Shahpur,18:15,19:01,1.0,27,49
2025-04-21,Harbanspura,18:30,19:36,1.6,27,49
2025-04-22,Gulberg,12:45,16:04,4.1,32,73
2025-04-22,Model Town,12:30,15:04,3.1,32,73
2025-04-22,Cantt,14:45,17:09,3.2,32,73
2025-04-22,Shalimar,17:45,20:48,3.8,32,73
2025-04-22,Samanabad,14:15,17:25,3.4,32,73
2025-04-22,Allama Iqbal Town,13:00,16:34,3.6,32,73
2025-04-22,Data Gunj Baksh,15:00,19:59,5.0,32,73
2025-04-22,Ravi Road,16:45,17:20,1.3,32,73
2025-04-22,Shahalam,15:30,18:10,3.2,32,73
2025-04-22,Mughalpura,17:00,18:39,1.7,32,73
2025-04-22,Outfall Road,18:45,20:11,2.2,32,73
2025-04-22,Nishtar Town,16:30,18:26,2.4,32,73
2025-04-22,Wahdat Colony,16:00,19:30,3.5,32,73
2025-04-22,Sabzazar,16:15,19:27,3.5,32,73
2025-04-22,Yunus Road,15:45,16:31,1.5,32,73
2025-04-22,Cantonment,14:00,18:08,4.1,32,73
2025-04-22,Johar Town,12:45,14:36,2.6,32,73
2025-04-22,Wapda Town,14:15,16:13,2.2,32,73
2025-04-22,Muslim Town,18:15,21:27,3.5,32,73
2025-04-22,Kahnpur,12:00,14:22,2.4,32,73
2025-04-22,Shahpur,13:15,14:09,1.2,32,73
2025-04-22,Harbanspura,14:45,16:15,2.3,32,73
2025-04-23,Gulberg,15:00,16:47,1.8,27,60
2025-04-23,Model Town,16:15,18:50,2.8,27,60
2025-04-23,Cantt,12:00,13:07,1.1,27,60
2025-04-23,Shalimar,12:15,15:19,3.3,27,60
2025-04-23,Samanabad,16:45,19:24,3.4,27,60
2025-04-23,Allama Iqbal Town,18:30,20:47,2.8,27,60
2025-04-23,Data Gunj Baksh,12:00,16:21,4.4,27,60
2025-04-23,Ravi Road,12:15,15:17,3.3,27,60
2025-04-23,Shahalam,12:45,14:17,2.3,27,60
2025-04-23,Mughalpura,13:30,15:25,2.4,27,60
2025-04-23,Outfall Road,12:30,16:39,4.7,27,60
2025-04-23,Nishtar Town,16:45,18:30,2.5,27,60
2025-04-23,Wahdat Colony,17:30,21:46,4.8,27,60
2025-04-23,Sabzazar,17:15,18:39,1.7,27,60
2025-04-23,Yunus Road,16:45,19:40,3.7,27,60
2025-04-23,Cantonment,18:15,21:25,3.4,27,60
2025-04-23,Johar Town,14:45,18:51,4.9,27,60
2025-04-23,Wapda Town,16:30,20:07,4.1,27,60
2025-04-23,Muslim Town,14:00,17:27,3.5,27,60
2025-04-23,Kahnpur,12:30,14:20,2.3,27,60
2025-04-23,Shahpur,16:30,18:04,2.1,27,60
2025-04-23,Harbanspura,15:00,16:43,1.7,27,60
2025-04-24,Gulberg,18:15,20:55,2.9,26,60
2025-04-24,Model Town,16:00,19:00,3.0,26,60
2025-04-24,Cantt,12:00,15:43,3.7,26,60
2025-04-24,Shalimar,14:45,17:25,3.4,26,60
2025-04-24,Samanabad,18:15,20:16,2.3,26,60
2025-04-24,Allama Iqbal Town,15:00,19:22,4.4,26,60
2025-04-24,Data Gunj Baksh,18:15,20:02,2.0,26,60
2025-04-24,Ravi Road,15:30,17:20,2.3,26,60
2025-04-24,Shahalam,18:15,21:11,3.2,26,60
2025-04-24,Mughalpura,14:30,15:51,1.9,26,60
2025-04-24,Outfall Road,15:45,18:35,3.6,26,60
2025-04-24,Nishtar Town,17:00,19:00,2.0,26,60
2025-04-24,Wahdat Colony,15:45,19:33,4.6,26,60
2025-04-24,Sabzazar,12:45,15:18,3.3,26,60
2025-04-24,Yunus Road,17:00,19:37,2.6,26,60
2025-04-24,Cantonment,12:30,15:32,3.5,26,60
2025-04-24,Johar Town,12:15,15:50,3.8,26,60
2025-04-24,Wapda Town,14:30,18:18,4.3,26,60
2025-04-24,Muslim Town,18:45,20:09,2.2,26,60
2025-04-24,Kahnpur,18:45,20:17,2.3,26,60
2025-04-24,Shahpur,16:30,18:27,2.5,26,60
2025-04-24,Harbanspura,14:00,17:13,3.2,26,60
2025-04-25,Gulberg,16:00,18:03,2.1,28,40
2025-04-25,Model Town,14:30,16:42,2.7,28,40
2025-04-25,Cantt,18:45,19:33,1.6,28,40
2025-04-25,Shalimar,17:45,19:32,2.5,28,40
2025-04-25,Samanabad,13:30,16:42,3.7,28,40
2025-04-25,Allama Iqbal Town,16:15,17:55,1.9,28,40
2025-04-25,Data Gunj Baksh,17:30,21:36,4.6,28,40
2025-04-25,Ravi Road,18:45,21:09,3.2,28,40
2025-04-25,Shahalam,17:30,18:16,1.3,28,40
2025-04-25,Mughalpura,14:00,16:11,2.2,28,40
2025-04-25,Outfall Road,18:30,20:43,2.7,28,40
2025-04-25,Nishtar Town,16:15,20:22,4.4,28,40
2025-04-25,Wahdat Colony,15:30,18:02,3.0,28,40
2025-04-25,Sabzazar,12:45,16:23,4.4,28,40
2025-04-25,Yunus Road,14:15,15:57,2.0,28,40
2025-04-25,Cantonment,18:45,22:03,4.1,28,40
2025-04-25,Johar Town,17:30,21:12,4.2,28,40
2025-04-25,Wapda Town,12:00,14:08,2.1,28,40
2025-04-25,Muslim Town,18:45,21:14,3.2,28,40
2025-04-25,Kahnpur,15:15,18:50,3.8,28,40
2025-04-25,Shahpur,15:45,16:01,1.0,28,40
2025-04-25,Harbanspura,13:15,16:02,3.0,28,40
2025-04-26,Gulberg,17:00,19:13,2.2,34,56
2025-04-26,Model Town,15:30,19:08,4.1,34,56
2025-04-26,Cantt,18:15,19:15,1.3,34,56
2025-04-26,Shalimar,17:00,18:11,1.2,34,56
2025-04-26,Samanabad,17:15,21:13,4.2,34,56
2025-04-26,Allama Iqbal Town,17:15,21:01,4.0,34,56
2025-04-26,Data Gunj Baksh,13:45,17:31,4.5,34,56
2025-04-26,Ravi Road,17:15,18:39,1.7,34,56
2025-04-26,Shahalam,14:00,17:51,3.9,34,56
2025-04-26,Mughalpura,12:30,13:35,1.6,34,56
2025-04-26,Outfall Road,13:45,15:45,2.8,34,56
2025-04-26,Nishtar Town,12:45,13:46,1.8,34,56
2025-04-26,Wahdat Colony,16:45,18:38,2.6,34,56
2025-04-26,Sabzazar,14:00,17:36,3.6,34,56
2025-04-26,Yunus Road,17:45,19:06,2.1,34,56
2025-04-26,Cantonment,14:30,18:36,4.6,34,56
2025-04-26,Johar Town,16:45,19:19,3.3,34,56
2025-04-26,Wapda Town,14:30,18:08,4.1,34,56
2025-04-26,Muslim Town,12:45,13:48,1.8,34,56
2025-04-26,Kahnpur,17:15,18:16,1.3,34,56
2025-04-26,Shahpur,17:00,18:02,1.0,34,56
2025-04-26,Harbanspura,12:30,14:02,2.0,34,56
2025-04-27,Gulberg,15:15,16:31,1.5,25,41
2025-04-27,Model Town,14:30,16:59,3.0,25,41
2025-04-27,Cantt,18:30,21:17,3.3,25,41
2025-04-27,Shalimar,14:45,17:26,3.4,25,41
2025-04-27,Samanabad,16:45,19:20,3.3,25,41
2025-04-27,Allama Iqbal Town,16:00,20:03,4.1,25,41
2025-04-27,Data Gunj Baksh,16:45,18:18,2.3,25,41
2025-04-27,Ravi Road,13:00,15:35,2.6,25,41
2025-04-27,Shahalam,17:45,19:11,2.2,25,41
2025-04-27,Mughalpura,14:30,16:42,2.7,25,41
2025-04-27,Outfall Road,13:30,15:46,2.8,25,41
2025-04-27,Nishtar Town,16:45,19:39,3.7,25,41
2025-04-27,Wahdat Colony,15:15,18:38,3.6,25,41
2025-04-27,Sabzazar,18:30,20:50,2.8,25,41
2025-04-27,Yunus Road,16:15,18:20,2.3,25,41
2025-04-27,Cantonment,18:45,22:47,4.8,25,41
2025-04-27,Johar Town,13:15,16:57,4.0,25,41
2025-04-27,Wapda Town,15:30,18:20,3.3,25,41
2025-04-27,Muslim Town,16:30,17:53,1.9,25,41
2025-04-27,Kahnpur,18:30,19:29,1.5,25,41
2025-04-27,Shahpur,17:15,19:51,2.9,25,41
2025-04-27,Harbanspura,15:00,19:11,4.2,25,41
2025-04-28,Gulberg,12:45,14:59,3.0,25,68
2025-04-28,Model Town,13:30,15:47,2.8,25,68
2025-04-28,Cantt,13:15,14:45,1.8,25,68
2025-04-28,Shalimar,16:15,17:15,1.3,25,68
2025-04-28,Samanabad,13:30,16:29,3.5,25,68
2025-04-28,Allama Iqbal Town,15:15,16:54,1.9,25,68
2025-04-28,Data Gunj Baksh,17:15,19:39,2.7,25,68
2025-04-28,Ravi Road,15:15,16:26,1.4,25,68
2025-04-28,Shahalam,12:45,14:35,2.6,25,68
2025-04-28,Mughalpura,18:45,19:19,1.3,25,68
2025-04-28,Outfall Road,16:45,20:36,4.6,25,68
2025-04-28,Nishtar Town,14:15,17:22,3.4,25,68
2025-04-28,Wahdat Colony,14:15,16:20,2.3,25,68
2025-04-28,Sabzazar,13:30,15:16,2.3,25,68
2025-04-28,Yunus Road,17:00,18:46,1.8,25,68
2025-04-28,Cantonment,13:00,17:49,4.8,25,68
2025-04-28,Johar Town,13:45,17:30,4.5,25,68
2025-04-28,Wapda Town,12:45,14:20,2.3,25,68
2025-04-28,Muslim Town,16:15,17:49,1.8,25,68
2025-04-28,Kahnpur,15:15,17:01,2.0,25,68
2025-04-28,Shahpur,16:45,17:47,1.8,25,68
2025-04-28,Harbanspura,17:15,20:27,3.5,25,68
2025-04-29,Gulberg,18:30,20:10,2.2,35,66
2025-04-29,Model Town,13:30,16:02,3.0,35,66
2025-04-29,Cantt,18:15,19:16,1.3,35,66
2025-04-29,Shalimar,18:30,21:38,3.6,35,66
2025-04-29,Samanabad,15:30,18:37,3.6,35,66
2025-04-29,Allama Iqbal Town,14:15,17:48,3.8,35,66
2025-04-29,Data Gunj Baksh,18:30,21:45,3.8,35,66
2025-04-29,Ravi Road,17:45,18:17,1.3,35,66
2025-04-29,Shahalam,13:00,15:46,2.8,35,66
2025-04-29,Mughalpura,13:45,16:34,3.6,35,66
2025-04-29,Outfall Road,18:15,22:21,4.4,35,66
2025-04-29,Nishtar Town,15:15,17:19,2.3,35,66
2025-04-29,Wahdat Colony,18:15,22:47,4.8,35,66
2025-04-29,Sabzazar,14:15,18:14,4.2,35,66
2025-04-29,Yunus Road,13:00,15:59,3.0,35,66
2025-04-29,Cantonment,13:15,17:14,4.2,35,66
2025-04-29,Johar Town,13:45,15:55,2.9,35,66
2025-04-29,Wapda Town,18:30,21:01,3.0,35,66
2025-04-29,Muslim Town,16:30,17:18,1.3,35,66
2025-04-29,Kahnpur,18:00,21:36,3.6,35,66
2025-04-29,Shahpur,18:30,20:20,2.3,35,66
2025-04-29,Harbanspura,17:30,18:43,1.7,35,66
2025-04-30,Gulberg,14:15,16:14,2.2,30,65
2025-04-30,Model Town,14:45,18:30,4.5,30,65
2025-04-30,Cantt,16:30,17:43,1.7,30,65
2025-04-30,Shalimar,16:45,17:34,1.6,30,65
2025-04-30,Samanabad,18:00,22:44,4.7,30,65
2025-04-30,Allama Iqbal Town,15:45,18:46,3.8,30,65
2025-04-30,Data Gunj Baksh,18:15,22:31,4.5,30,65
2025-04-30,Ravi Road,12:30,14:01,2.0,30,65
2025-04-30,Shahalam,13:00,16:03,3.1,30,65
2025-04-30,Mughalpura,15:45,18:10,3.2,30,65
2025-04-30,Outfall Road,16:15,18:34,2.6,30,65
2025-04-30,Nishtar Town,12:45,16:20,4.3,30,65
2025-04-30,Wahdat Colony,17:45,19:22,2.4,30,65
2025-04-30,Sabzazar,18:15,19:49,1.8,30,65
2025-04-30,Yunus Road,12:00,15:59,4.0,30,65
2025-04-30,Cantonment,14:45,16:51,2.9,30,65
2025-04-30,Johar Town,16:30,20:53,4.9,30,65
2025-04-30,Wapda Town,15:45,17:46,2.8,30,65
2025-04-30,Muslim Town,16:00,19:08,3.1,30,65
2025-04-30,Kahnpur,13:45,16:40,3.7,30,65
2025-04-30,Shahpur,13:15,14:51,1.9,30,65
2025-04-30,Harbanspura,12:00,14:25,2.4,30,65
2025-05-01,Gulberg,13:45,16:43,3.7,40,40
2025-05-01,Model Town,16:30,21:01,5.0,40,40
2025-05-01,Cantt,13:15,17:48,4.8,40,40
2025-05-01,Shalimar,13:15,18:19,5.3,40,40
2025-05-01,Samanabad,13:45,18:58,6.0,40,40
2025-05-01,Allama Iqbal Town,15:30,20:31,5.5,40,40
2025-05-01,Data Gunj Baksh,15:00,21:51,6.9,40,40
2025-05-01,Ravi Road,14:00,17:03,3.1,40,40
2025-05-01,Shahalam,16:15,19:05,3.1,40,40
2025-05-01,Mughalpura,14:15,17:37,3.6,40,40
2025-05-01,Outfall Road,17:45,23:19,6.3,40,40
2025-05-01,Nishtar Town,13:00,17:58,5.0,40,40
2025-05-01,Wahdat Colony,18:15,22:38,4.6,40,40
2025-05-01,Sabzazar,15:45,20:46,5.8,40,40
2025-05-01,Yunus Road,14:00,19:44,5.7,40,40
2025-05-01,Cantonment,18:45,22:45,4.8,40,40
2025-05-01,Johar Town,13:30,18:43,5.7,40,40
2025-05-01,Wapda Town,13:30,19:29,6.5,40,40
2025-05-01,Muslim Town,16:30,21:44,5.7,40,40
2025-05-01,Kahnpur,14:15,17:29,3.5,40,40
2025-05-01,Shahpur,12:15,17:57,6.0,40,40
2025-05-01,Harbanspura,18:30,21:39,3.7,40,40
2025-05-02,Gulberg,12:15,16:16,4.3,36,42
2025-05-02,Model Town,18:15,22:35,4.6,36,42
2025-05-02,Cantt,18:45,23:43,5.7,36,42
2025-05-02,Shalimar,13:00,18:54,5.9,36,42
2025-05-02,Samanabad,15:00,21:50,6.8,36,42
2025-05-02,Allama Iqbal Town,14:45,18:24,4.4,36,42
2025-05-02,Data Gunj Baksh,15:00,21:27,6.5,36,42
2025-05-02,Ravi Road,13:30,17:43,4.7,36,42
2025-05-02,Shahalam,14:15,19:23,5.4,36,42
2025-05-02,Mughalpura,16:45,20:21,4.4,36,42
2025-05-02,Outfall Road,15:45,21:31,6.5,36,42
2025-05-02,Nishtar Town,15:00,18:45,3.8,36,42
2025-05-02,Wahdat Colony,12:15,16:29,4.5,36,42
2025-05-02,Sabzazar,16:45,21:06,5.1,36,42
2025-05-02,Yunus Road,18:30,23:02,5.0,36,42
2025-05-02,Cantonment,17:15,21:47,4.8,36,42
2025-05-02,Johar Town,15:30,20:22,5.4,36,42
2025-05-02,Wapda Town,18:15,22:25,4.4,36,42
2025-05-02,Muslim Town,13:45,17:01,4.0,36,42
2025-05-02,Kahnpur,17:30,20:01,3.0,36,42
2025-05-02,Shahpur,13:30,18:03,5.1,36,42
2025-05-02,Harbanspura,14:45,17:53,3.9,36,42
2025-05-03,Gulberg,13:45,19:04,6.1,31,58
2025-05-03,Model Town,16:30,21:20,5.3,31,58
2025-05-03,Cantt,15:30,18:39,3.7,31,58
2025-05-03,Shalimar,13:15,17:43,4.7,31,58
2025-05-03,Samanabad,14:00,19:20,5.3,31,58
2025-05-03,Allama Iqbal Town,13:00,19:21,6.4,31,58
2025-05-03,Data Gunj Baksh,15:45,20:52,5.9,31,58
2025-05-03,Ravi Road,17:00,22:37,5.6,31,58
2025-05-03,Shahalam,13:15,16:00,3.0,31,58
2025-05-03,Mughalpura,17:45,21:02,4.0,31,58
2025-05-03,Outfall Road,18:00,23:22,6.4,31,58
2025-05-03,Nishtar Town,13:00,17:23,4.4,31,58
2025-05-03,Wahdat Colony,18:45,22:17,4.3,31,58
2025-05-03,Sabzazar,14:30,20:18,6.3,31,58
2025-05-03,Yunus Road,13:45,18:36,5.6,31,58
2025-05-03,Cantonment,13:15,17:08,4.1,31,58
2025-05-03,Johar Town,15:15,21:44,6.7,31,58
2025-05-03,Wapda Town,12:15,16:01,4.0,31,58
2025-05-03,Muslim Town,18:15,21:13,3.2,31,58
2025-05-03,Kahnpur,15:00,20:02,5.0,31,58
2025-05-03,Shahpur,13:45,16:15,3.3,31,58
2025-05-03,Harbanspura,16:30,21:23,5.4,31,58
2025-05-04,Gulberg,14:15,19:42,5.7,38,71
2025-05-04,Model Town,16:30,20:38,4.6,38,71
2025-05-04,Cantt,16:15,19:36,3.6,38,71
2025-05-04,Shalimar,13:15,16:16,3.3,38,71
2025-05-04,Samanabad,15:00,20:15,5.3,38,71
2025-05-04,Allama Iqbal Town,18:45,23:37,5.6,38,71
2025-05-04,Data Gunj Baksh,18:00,22:24,4.4,38,71
2025-05-04,Ravi Road,17:00,20:03,3.1,38,71
2025-05-04,Shahalam,18:45,22:58,5.0,38,71
2025-05-04,Mughalpura,13:00,18:21,5.4,38,71
2025-05-04,Outfall Road,13:15,19:31,6.5,38,71
2025-05-04,Nishtar Town,14:30,19:37,5.6,38,71
2025-05-04,Wahdat Colony,16:15,21:05,5.1,38,71
2025-05-04,Sabzazar,17:15,20:42,3.7,38,71
2025-05-04,Yunus Road,16:30,20:36,4.6,38,71
2025-05-04,Cantonment,17:45,22:25,5.4,38,71
2025-05-04,Johar Town,14:45,19:17,5.3,38,71
2025-05-04,Wapda Town,13:45,18:47,5.8,38,71
2025-05-04,Muslim Town,13:30,17:13,4.2,38,71
2025-05-04,Kahnpur,13:15,17:53,4.9,38,71
2025-05-04,Shahpur,15:15,18:25,3.4,38,71
2025-05-04,Harbanspura,16:30,21:25,5.4,38,71
2025-05-05,Gulberg,12:30,17:01,5.0,31,69
2025-05-05,Model Town,15:45,21:52,6.9,31,69
2025-05-05,Cantt,16:30,21:35,5.6,31,69
2025-05-05,Shalimar,14:30,19:17,5.3,31,69
2025-05-05,Samanabad,13:30,19:50,6.8,31,69
2025-05-05,Allama Iqbal Town,13:15,17:51,4.9,31,69
2025-05-05,Data Gunj Baksh,15:00,21:15,6.3,31,69
2025-05-05,Ravi Road,16:30,19:26,3.4,31,69
2025-05-05,Shahalam,18:30,21:48,3.8,31,69
2025-05-05,Mughalpura,15:45,19:45,4.8,31,69
2025-05-05,Outfall Road,15:00,19:42,4.7,31,69
2025-05-05,Nishtar Town,13:00,18:59,6.0,31,69
2025-05-05,Wahdat Colony,16:45,20:46,4.8,31,69
2025-05-05,Sabzazar,18:00,23:30,5.5,31,69
2025-05-05,Yunus Road,13:00,17:27,4.5,31,69
2025-05-05,Cantonment,16:30,21:52,5.9,31,69
2025-05-05,Johar Town,12:00,17:31,5.5,31,69
2025-05-05,Wapda Town,12:15,17:41,5.7,31,69
2025-05-05,Muslim Town,17:15,22:24,5.4,31,69
2025-05-05,Kahnpur,14:00,19:09,5.2,31,69
2025-05-05,Shahpur,13:00,17:28,4.5,31,69
2025-05-05,Harbanspura,16:15,20:53,4.9,31,69
2025-05-06,Gulberg,17:15,21:30,4.5,35,53
2025-05-06,Model Town,14:15,19:35,5.6,35,53
2025-05-06,Cantt,18:45,22:37,4.6,35,53
2025-05-06,Shalimar,13:00,17:07,4.1,35,53
2025-05-06,Samanabad,12:15,17:52,5.9,35,53
2025-05-06,Allama Iqbal Town,14:00,19:50,5.8,35,53
2025-05-06,Data Gunj Baksh,13:00,17:29,4.5,35,53
2025-05-06,Ravi Road,14:15,19:46,5.8,35,53
2025-05-06,Shahalam,17:30,21:15,4.3,35,53
2025-05-06,Mughalpura,14:15,17:15,3.3,35,53
2025-05-06,Outfall Road,12:30,17:04,5.1,35,53
2025-05-06,Nishtar Town,18:00,21:49,3.8,35,53
2025-05-06,Wahdat Colony,16:30,20:31,4.5,35,53
2025-05-06,Sabzazar,17:45,21:14,4.2,35,53
2025-05-06,Yunus Road,14:45,19:19,5.3,35,53
2025-05-06,Cantonment,13:45,18:50,5.8,35,53
2025-05-06,Johar Town,13:00,17:14,4.2,35,53
2025-05-06,Wapda Town,14:15,18:44,4.7,35,53
2025-05-06,Muslim Town,18:15,23:11,5.2,35,53
2025-05-06,Kahnpur,14:45,17:38,3.6,35,53
2025-05-06,Shahpur,15:30,18:50,3.8,35,53
2025-05-06,Harbanspura,14:45,18:12,4.2,35,53
2025-05-07,Gulberg,13:45,17:31,4.5,39,71
2025-05-07,Model Town,17:30,21:01,4.0,39,71
2025-05-07,Cantt,13:00,18:28,5.5,39,71
2025-05-07,Shalimar,17:45,20:28,3.5,39,71
2025-05-07,Samanabad,12:00,17:50,5.8,39,71
2025-05-07,Allama Iqbal Town,13:15,18:22,5.4,39,71
2025-05-07,Data Gunj Baksh,18:00,23:06,5.1,39,71
2025-05-07,Ravi Road,16:30,21:25,5.4,39,71
2025-05-07,Shahalam,17:30,22:50,5.8,39,71
2025-05-07,Mughalpura,15:45,20:18,5.3,39,71
2025-05-07,Outfall Road,18:30,23:41,6.7,39,71
2025-05-07,Nishtar Town,15:30,18:45,3.8,39,71
2025-05-07,Wahdat Colony,15:15,21:28,6.5,39,71
2025-05-07,Sabzazar,17:30,21:06,4.1,39,71
2025-05-07,Yunus Road,12:00,17:33,5.6,39,71
2025-05-07,Cantonment,14:30,20:51,6.9,39,71
2025-05-07,Johar Town,18:00,22:26,4.4,39,71
2025-05-07,Wapda Town,17:00,21:49,4.8,39,71
2025-05-07,Muslim Town,15:30,20:56,5.9,39,71
2025-05-07,Kahnpur,12:15,16:30,4.5,39,71
2025-05-07,Shahpur,14:30,19:06,5.1,39,71
2025-05-07,Harbanspura,16:00,19:38,3.6,39,71
2025-05-08,Gulberg,16:00,22:21,6.4,39,44
2025-05-08,Model Town,16:15,22:08,6.1,39,44
2025-05-08,Cantt,12:15,17:00,5.0,39,44
2025-05-08,Shalimar,13:15,18:17,5.3,39,44
2025-05-08,Samanabad,14:00,18:58,5.0,39,44
2025-05-08,Allama Iqbal Town,16:00,21:06,5.1,39,44
2025-05-08,Data Gunj Baksh,12:00,16:38,4.6,39,44
2025-05-08,Ravi Road,15:15,20:53,5.9,39,44
2025-05-08,Shahalam,17:30,20:13,3.2,39,44
2025-05-08,Mughalpura,18:15,21:45,3.8,39,44
2025-05-08,Outfall Road,16:45,22:27,6.5,39,44
2025-05-08,Nishtar Town,17:00,22:00,5.0,39,44
2025-05-08,Wahdat Colony,13:45,17:23,4.4,39,44
2025-05-08,Sabzazar,13:45,18:08,5.1,39,44
2025-05-08,Yunus Road,16:15,20:15,4.3,39,44
2025-05-08,Cantonment,17:45,23:34,6.6,39,44
2025-05-08,Johar Town,18:45,22:16,4.3,39,44
2025-05-08,Wapda Town,13:30,17:23,4.4,39,44
2025-05-08,Muslim Town,16:45,19:18,3.3,39,44
2025-05-08,Kahnpur,13:30,17:04,4.1,39,44
2025-05-08,Shahpur,18:00,21:42,3.7,39,44
2025-05-08,Harbanspura,12:15,16:12,4.2,39,44
2025-05-09,Gulberg,18:45,21:52,3.9,37,57
2025-05-09,Model Town,15:30,20:46,5.8,37,57
2025-05-09,Cantt,13:15,17:16,4.3,37,57
2025-05-09,Shalimar,16:15,20:21,4.4,37,57
2025-05-09,Samanabad,12:00,17:44,5.7,37,57
2025-05-09,Allama Iqbal Town,18:00,22:04,4.1,37,57
2025-05-09,Data Gunj Baksh,13:15,18:05,5.1,37,57
2025-05-09,Ravi Road,17:30,21:35,4.6,37,57
2025-05-09,Shahalam,16:15,21:23,5.4,37,57
2025-05-09,Mughalpura,17:00,21:28,4.5,37,57
2025-05-09,Outfall Road,13:00,19:29,6.5,37,57
2025-05-09,Nishtar Town,16:15,20:29,4.5,37,57
2025-05-09,Wahdat Colony,14:15,19:43,5.7,37,57
2025-05-09,Sabzazar,16:15,21:52,5.9,37,57
2025-05-09,Yunus Road,15:15,19:00,4.0,37,57
2025-05-09,Cantonment,16:30,20:42,4.7,37,57
2025-05-09,Johar Town,13:00,17:54,4.9,37,57
2025-05-09,Wapda Town,18:00,23:22,5.4,37,57
2025-05-09,Muslim Town,14:15,17:06,3.1,37,57
2025-05-09,Kahnpur,17:45,20:52,3.9,37,57
